County,State,Age.Percent 65 and Older,Education.Bachelor's Degree or Higher,Education.High School or Higher,Ethnicities.Hispanic or Latino,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Households,Housing.Persons per Household,Income.Median Houseold Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Percent Female,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,county_names_with_casing,county_fips,total_votes_2020,total_votes_2016,total_votes_2012,total_votes_2008,total_votes_2004,total_votes_2000,prop_favored_dem_2020,prop_favored_dem_2016,prop_favored_dem_2012,prop_favored_dem_2008,prop_favored_dem_2004,prop_favored_dem_2000,winner_2020,winner_2020_encoded,county,county_ascii,county_full,state_id,state_name,lat,lng,population
BEAVER COUNTY,PA,22.0,24.7,93.1,1.8,90.5,89.1,71167.0,2.29,57807.0,31305.0,1.8,434.71,2.8,89.4,51.4,168215.0,170539.0,392.3,11951.0,3383.0,7488.0,450.0,11025.0,1309.0,9981.0,Beaver County,42007.0,94122.0,83571.0,80474.0,84463.0,82543.0,73593.0,-0.1767599498523193,-0.1870983953763866,-0.0657230906876755,-0.0283674508364608,0.0270162218480065,0.0874267933091462,Republican,0.0,Beaver,Beaver,Beaver County,PA,Pennsylvania,40.6823,-80.3493,167629.0
BEAVER COUNTY,UT,14.1,21.1,88.9,12.4,94.3,83.8,2282.0,2.83,55221.0,23382.0,7.5,2589.88,12.1,90.4,49.2,7072.0,6629.0,2.6,607.0,257.0,250.0,0.0,569.0,38.0,515.0,Beaver County,49001.0,3100.0,2491.0,2560.0,2509.0,2544.0,2252.0,-0.7541935483870968,-0.6318747490967483,-0.7140625,-0.5420486249501794,-0.6014150943396226,-0.4937833037300178,Republican,0.0,Beaver,Beaver,Beaver County,UT,Utah,38.357,-113.2355,7102.0
BEAVERHEAD COUNTY,MT,22.3,35.4,95.1,5.5,94.4,89.5,3992.0,2.22,43201.0,28401.0,2.3,5541.62,5.1,81.0,48.8,9371.0,9246.0,1.7,1353.0,377.0,738.0,0.0,1248.0,183.0,1075.0,Beaverhead County,30001.0,5661.0,4849.0,4812.0,4763.0,4242.0,4196.0,-0.4089383501148206,-0.4557640750670241,-0.3985868661679135,-0.2920428301490657,-0.4629891560584629,-0.5514775977121067,Republican,0.0,Beaverhead,Beaverhead,Beaverhead County,MT,Montana,45.1327,-112.8988,9469.0
BECKER COUNTY,MN,21.1,25.0,93.1,2.3,87.2,86.1,13617.0,2.46,60284.0,31729.0,1.2,1315.2,3.0,89.9,50.1,35183.0,32504.0,24.7,3773.0,1094.0,2148.0,214.0,3460.0,526.0,3042.0,Becker County,27005.0,19401.0,17222.0,16382.0,16965.0,16801.0,14333.0,-0.3014793051904541,-0.329346185112066,-0.1449761933829813,-0.0686118479221927,-0.1808820903517647,-0.2022605176864578,Republican,0.0,Becker,Becker,Becker County,MN,Minnesota,46.9346,-95.674,35202.0
BECKHAM COUNTY,OK,14.7,16.8,85.5,14.7,87.9,75.0,7578.0,2.66,50721.0,24480.0,4.4,901.81,10.8,82.9,46.5,22410.0,22119.0,24.5,2807.0,771.0,1584.0,232.0,2412.0,279.0,2331.0,Beckham County,40009.0,7948.0,7552.0,6925.0,7397.0,7385.0,6532.0,-0.7195520885757424,-0.708156779661017,-0.5907581227436822,-0.5606326889279438,-0.4770480704129993,-0.2539804041641151,Republican,0.0,Beckham,Beckham,Beckham County,OK,Oklahoma,35.2687,-99.682,22295.0
BEDFORD COUNTY,PA,23.4,14.7,87.9,1.3,97.6,96.7,19882.0,2.41,50509.0,26078.0,0.8,1012.3,2.8,91.4,50.3,47577.0,49762.0,49.2,3715.0,812.0,2271.0,62.0,3472.0,465.0,2971.0,Bedford County,42009.0,27574.0,23637.0,21697.0,22441.0,22679.0,19435.0,-0.6766519184739248,-0.6729703431061471,-0.5491081716366318,-0.4485094247136936,-0.4669518056351691,-0.4180087471057371,Republican,0.0,Bedford,Bedford,Bedford County,PA,Pennsylvania,40.0065,-78.4903,47613.0
BEDFORD COUNTY,TN,15.2,16.6,82.1,13.1,87.0,76.1,17029.0,2.8,50415.0,24864.0,6.0,473.64,11.6,89.2,50.7,50237.0,45058.0,95.1,3442.0,1351.0,1724.0,354.0,2960.0,354.0,2927.0,Bedford County,47003.0,19088.0,15355.0,14445.0,15507.0,13696.0,12207.0,-0.5187028499580888,-0.5269293389775318,-0.4031152647975078,-0.334687560456568,-0.2253942757009345,0.0184320471860408,Republican,0.0,Bedford,Bedford,Bedford County,TN,Tennessee,35.5138,-86.4589,50533.0
BEDFORD COUNTY,VA,21.8,29.2,90.0,2.4,89.6,87.6,31317.0,2.49,64199.0,33678.0,2.9,753.02,4.4,87.0,50.8,79462.0,68676.0,91.2,4688.0,1385.0,2592.0,311.0,4257.0,567.0,3799.0,Bedford County,51019.0,48669.0,42525.0,37425.0,35830.0,31404.0,26149.0,-0.4812919928496578,-0.4912639623750735,-0.4400801603206413,-0.3740720066982975,-0.4083237804101388,-0.3466289341848637,Republican,0.0,Bedford,Bedford,Bedford County,VA,Virginia,37.3152,-79.5242,79761.0
BEE COUNTY,TX,12.6,8.9,75.4,59.3,88.1,30.8,8269.0,3.0,44578.0,18340.0,3.3,880.24,34.7,84.4,39.1,31047.0,31861.0,36.2,1967.0,575.0,1118.0,947.0,911.0,235.0,1594.0,Bee County,48025.0,9420.0,8485.0,7879.0,8157.0,9518.0,8330.0,-0.2885350318471337,-0.1532115497937536,-0.1147353725092016,-0.1012627191369376,-0.1453036352174826,-0.0761104441776711,Republican,0.0,Bee,Bee,Bee County,TX,Texas,28.4174,-97.7412,30977.0
BELKNAP COUNTY,NH,22.8,32.6,93.2,1.8,96.3,94.8,25052.0,2.4,69447.0,37430.0,3.0,400.23,3.3,89.0,50.6,63705.0,60088.0,150.1,6739.0,1949.0,3807.0,204.0,6210.0,1258.0,4979.0,Belknap County,33001.0,38391.0,35045.0,33886.0,33614.0,32298.0,26795.0,-0.1043213253106196,-0.1654444285918105,-0.0496075075252316,0.0117213065984411,-0.1188928107003529,-0.1522672140324687,Republican,0.0,Belknap,Belknap,Belknap County,NH,New Hampshire,43.5179,-71.4227,63914.0
BELL COUNTY,KY,19.7,9.2,69.6,1.2,95.0,94.0,10624.0,2.44,26272.0,15501.0,0.4,359.0,0.5,85.8,51.0,24097.0,28691.0,79.9,1848.0,664.0,962.0,79.0,1647.0,258.0,1456.0,Bell County,21013.0,10044.0,9718.0,9482.0,9598.0,11002.0,10611.0,-0.6323178016726404,-0.621938670508335,-0.5170850031638895,-0.4062304646801417,-0.2283221232503181,-0.0752049759683347,Republican,0.0,Bell,Bell,Bell County,KY,Kentucky,36.7306,-83.6741,24248.0
BELL COUNTY,TX,11.2,25.2,91.0,25.6,65.7,44.6,122689.0,2.75,54884.0,26677.0,8.4,1051.02,19.4,75.4,50.3,370647.0,310235.0,295.2,17636.0,7045.0,8393.0,6573.0,9961.0,2299.0,14076.0,Bell County,48027.0,127375.0,94994.0,86206.0,90334.0,79724.0,63291.0,-0.0854092247301275,-0.1494515443080615,-0.1631208964573232,-0.0977372860716895,-0.3132055591791681,-0.3191133020492646,Republican,0.0,Bell,Bell,Bell County,TX,Texas,31.0373,-97.4788,372821.0
BELMONT COUNTY,OH,21.4,16.7,90.2,1.1,93.4,92.4,25919.0,2.47,50904.0,27580.0,1.2,532.13,1.8,90.6,48.9,66497.0,70400.0,132.3,4239.0,1457.0,2205.0,190.0,3862.0,565.0,3371.0,Belmont County,39013.0,33088.0,31122.0,31564.0,32411.0,33320.0,30141.0,-0.4358679883945842,-0.3959578433262643,-0.082435686224813,0.0271512758014255,0.0595738295318126,0.1113101755084435,Republican,0.0,Belmont,Belmont,Belmont County,OH,Ohio,40.0158,-80.9885,66554.0
BELTRAMI COUNTY,MN,16.5,29.2,92.1,2.6,72.9,71.7,17372.0,2.55,49160.0,25418.0,1.5,2504.94,4.2,83.0,50.1,46228.0,44442.0,17.7,3656.0,904.0,2117.0,245.0,3189.0,360.0,3004.0,Beltrami County,27007.0,24189.0,21564.0,22051.0,22236.0,21131.0,17217.0,-0.0315019223614039,-0.0971526618438137,0.0989070790440342,0.1015020687173952,0.0167999621409303,-0.0606958238949875,Republican,0.0,Beltrami,Beltrami,Beltrami County,MN,Minnesota,47.9738,-94.9377,46274.0
BEN HILL COUNTY,GA,17.9,11.2,83.5,6.3,60.0,54.8,6443.0,2.59,32229.0,17774.0,3.2,250.12,5.5,92.1,52.8,17194.0,17634.0,70.5,1475.0,458.0,888.0,362.0,1064.0,268.0,1137.0,Ben Hill County,13017.0,6560.0,5936.0,5956.0,6036.0,5536.0,4661.0,-0.261890243902439,-0.275943396226415,-0.1484217595701812,-0.1370112657389,-0.2079118497109826,-0.0315382965028963,Republican,0.0,Ben Hill,Ben Hill,Ben Hill County,GA,Georgia,31.7598,-83.2205,17169.0
BENEWAH COUNTY,ID,22.8,15.2,87.6,3.8,86.7,84.6,3418.0,2.65,47556.0,23255.0,1.2,776.62,3.9,87.8,48.6,9530.0,9285.0,12.0,716.0,148.0,397.0,28.0,665.0,87.0,600.0,Benewah County,16009.0,4973.0,4185.0,3884.0,4164.0,4047.0,3687.0,-0.5833500904886386,-0.5574671445639188,-0.3686920700308959,-0.2975504322766571,-0.4138868297504324,-0.464062923786276,Republican,0.0,Benewah,Benewah,Benewah County,ID,Idaho,47.2176,-116.6587,9731.0
BENNETT COUNTY,SD,13.3,15.7,80.4,6.2,34.3,32.5,984.0,3.44,47500.0,17793.0,0.8,1184.71,10.6,91.8,50.7,3381.0,3431.0,2.9,231.0,100.0,80.0,50.0,162.0,0.0,207.0,Bennett County,46007.0,1183.0,1149.0,1203.0,1189.0,1630.0,1116.0,-0.1927303465765004,-0.2210617928633594,-0.0648379052369078,-0.0479394449116905,-0.045398773006135,-0.3001792114695341,Republican,0.0,Bennett,Bennett,Bennett County,SD,South Dakota,43.195,-101.664,3391.0
BENNINGTON COUNTY,VT,23.4,36.2,91.2,2.2,95.5,93.7,14581.0,2.35,56183.0,33789.0,3.1,674.98,4.6,89.8,51.3,37347.0,37125.0,55.0,4758.0,1084.0,2732.0,175.0,4356.0,590.0,3838.0,Bennington County,50003.0,19357.0,17381.0,17593.0,19129.0,19065.0,17677.0,0.2652270496461228,0.2079281974569932,0.3312112772125277,0.3341000575043128,0.1811172305271439,0.0982632799683204,Democrat,1.0,Bennington,Bennington,Bennington County,VT,Vermont,43.0354,-73.0932,37326.0
BENSON COUNTY,ND,14.4,16.2,86.3,4.1,41.6,40.5,2248.0,3.05,47667.0,21707.0,0.3,1388.71,7.4,93.1,49.1,5964.0,6660.0,4.8,251.0,78.0,136.0,85.0,147.0,0.0,211.0,Benson County,38005.0,1961.0,2011.0,2157.0,2374.0,2246.0,2154.0,-0.1387047424783274,-0.043262058677275,0.1701437181270283,0.3352990732940186,0.0863757791629563,-0.0478180129990715,Republican,0.0,Benson,Benson,Benson County,ND,North Dakota,48.0694,-99.366,5960.0
BENT COUNTY,CO,18.9,11.4,84.8,32.2,85.5,57.0,1767.0,2.23,30900.0,13930.0,4.6,1512.86,12.4,90.8,35.6,5650.0,6499.0,4.3,344.0,108.0,149.0,99.0,199.0,0.0,319.0,Bent County,8011.0,2274.0,1927.0,1942.0,1920.0,2155.0,1963.0,-0.3390501319261214,-0.3103269330565646,-0.1338825952626158,-0.1447916666666666,-0.2566125290023202,-0.1594498217014773,Republican,0.0,Bent,Bent,Bent County,CO,Colorado,37.9551,-103.0717,5561.0
BENTON COUNTY,AR,13.6,33.4,88.6,17.1,88.5,72.6,97249.0,2.7,66362.0,34442.0,11.6,847.36,13.6,86.3,50.3,284333.0,221339.0,261.2,18936.0,6412.0,9280.0,2699.0,15415.0,2101.0,15624.0,Benton County,5007.0,119912.0,96824.0,79257.0,76073.0,68121.0,53646.0,-0.2644939622389752,-0.3394406345534164,-0.4038759983345319,-0.365346443547645,-0.3789580305632624,-0.32734966260299,Republican,0.0,Benton,Benton,Benton County,AR,Arkansas,36.3387,-94.2561,286528.0
BENTON COUNTY,IA,19.0,22.1,94.1,1.6,97.4,96.1,10306.0,2.45,67729.0,33301.0,0.8,716.27,2.8,89.3,50.0,25575.0,26076.0,36.4,2154.0,740.0,940.0,0.0,2074.0,166.0,1758.0,Benton County,19011.0,14642.0,13844.0,14023.0,13712.0,13501.0,11766.0,-0.2764649638027591,-0.2567177116440334,-0.0055622905227126,0.0445595099183197,0.0065921042885712,0.0379908210096889,Republican,0.0,Benton,Benton,Benton County,IA,Iowa,42.0802,-92.0657,25652.0
BENTON COUNTY,IN,18.0,16.1,89.9,5.4,96.9,92.1,3432.0,2.49,49488.0,25187.0,1.4,406.42,3.6,86.0,50.1,8719.0,8854.0,21.8,896.0,211.0,435.0,38.0,834.0,40.0,825.0,Benton County,18007.0,4114.0,3666.0,3578.0,3814.0,3992.0,3874.0,-0.4856587263004375,-0.4689034369885433,-0.3269983230855227,-0.1625589931830099,-0.4163326653306614,-0.2872999483737739,Republican,0.0,Benton,Benton,Benton County,IN,Indiana,40.6063,-87.3109,8709.0
BENTON COUNTY,MN,14.3,23.6,91.7,2.8,90.8,88.6,16452.0,2.39,57715.0,29831.0,3.9,408.3,4.9,85.8,50.0,41379.0,38451.0,94.2,3261.0,1172.0,1569.0,78.0,3089.0,301.0,2769.0,Benton County,27009.0,22260.0,20058.0,19619.0,19339.0,18384.0,14908.0,-0.3190476190476191,-0.3605543922624389,-0.1363983893164789,-0.0974197218056776,-0.1079199303742384,-0.1109471424738395,Republican,0.0,Benton,Benton,Benton County,MN,Minnesota,45.6991,-93.9988,41300.0
BENTON COUNTY,MO,31.2,13.0,84.5,2.1,96.3,94.5,7872.0,2.4,40249.0,24317.0,1.0,704.06,3.6,86.0,49.9,19394.0,19056.0,27.1,1802.0,630.0,822.0,56.0,1676.0,139.0,1531.0,Benton County,29015.0,10476.0,9312.0,9157.0,9567.0,9009.0,7534.0,-0.5659602901870944,-0.5571305841924399,-0.3433438899202795,-0.222640326121041,-0.2435342435342435,-0.1417573666047252,Republican,0.0,Benton,Benton,Benton County,MO,Missouri,38.2949,-93.2879,19616.0
BENTON COUNTY,MS,19.0,11.5,72.6,2.6,62.2,60.1,3149.0,2.59,36258.0,20643.0,1.5,406.62,2.6,93.1,50.6,7646.0,8729.0,21.5,530.0,218.0,301.0,226.0,296.0,63.0,459.0,Benton County,28009.0,4289.0,4013.0,4116.0,4606.0,4229.0,3481.0,-0.2077407321053858,-0.1325691502616496,0.0024295432458697,-0.0221450282240555,0.0643178056278079,0.0933639758690031,Republican,0.0,Benton,Benton,Benton County,MS,Mississippi,34.8173,-89.1885,7637.0
BENTON COUNTY,OR,16.8,54.1,95.9,7.8,86.5,79.8,35718.0,2.39,62077.0,33817.0,9.8,675.94,14.0,74.2,49.9,95184.0,85579.0,126.6,6693.0,2264.0,3368.0,600.0,5716.0,670.0,5469.0,Benton County,41003.0,52799.0,48753.0,44802.0,46478.0,45735.0,38226.0,0.3967688781984507,0.3230160195270035,0.2853667246997902,0.3149231894659839,0.1761233191210233,0.0946737822424527,Democrat,1.0,Benton,Benton,Benton County,OR,Oregon,44.4918,-123.4293,95615.0
BENTON COUNTY,TN,23.9,12.3,82.4,2.7,94.6,92.3,6762.0,2.36,37512.0,22636.0,1.5,394.14,1.1,92.3,51.1,15864.0,16489.0,41.8,1043.0,377.0,494.0,66.0,927.0,134.0,800.0,Benton County,47005.0,7260.0,6328.0,6226.0,6479.0,7090.0,6311.0,-0.5701101928374656,-0.5123261694058154,-0.2557018952778669,-0.1622163914184288,0.0998589562764456,0.1926794485818412,Republican,0.0,Benton,Benton,Benton County,TN,Tennessee,36.0698,-88.0683,15933.0
BENTON COUNTY,WA,15.4,30.9,90.2,22.6,90.0,69.4,72121.0,2.72,69023.0,32882.0,10.7,1700.38,21.0,84.7,49.9,206873.0,175177.0,103.0,10465.0,3717.0,4809.0,1622.0,8176.0,986.0,8742.0,Benton County,53005.0,103033.0,80027.0,79559.0,72911.0,66886.0,59775.0,-0.2102142032164452,-0.2603371362165269,-0.2679269472969745,-0.2613734553085268,-0.3408934605149059,-0.3154328732747804,Republican,0.0,Benton,Benton,Benton County,WA,Washington,46.2398,-119.5112,207560.0
BENZIE COUNTY,MI,27.0,30.3,93.3,2.5,95.8,93.7,6792.0,2.55,57974.0,29425.0,1.9,319.7,3.7,92.3,50.1,17970.0,17525.0,54.8,2162.0,688.0,1094.0,59.0,2065.0,247.0,1859.0,Benzie County,26019.0,12262.0,10228.0,9901.0,10309.0,9778.0,8072.0,-0.0914206491600065,-0.139910050840829,-0.0393899606100394,0.0741100009700261,-0.0921456330537942,-0.0775520317145689,Republican,0.0,Benzie,Benzie,Benzie County,MI,Michigan,44.6387,-86.0155,18058.0
BERGEN COUNTY,NJ,17.7,49.3,92.5,21.0,72.9,55.1,339856.0,2.71,101144.0,51214.0,30.8,233.01,40.0,91.2,51.4,955732.0,905116.0,3884.5,110267.0,34576.0,63895.0,31395.0,75344.0,7713.0,98227.0,Bergen County,34003.0,495849.0,419296.0,385407.0,412638.0,400244.0,366721.0,0.1644653916817418,0.1327987865374341,0.1133451130882417,0.0951172698588108,0.044555321254035,0.1362098161817839,Democrat,1.0,Bergen,Bergen,Bergen County,NJ,New Jersey,40.9597,-74.0742,953243.0
BERKELEY COUNTY,SC,14.2,25.0,89.4,7.0,69.0,63.3,76881.0,2.75,63309.0,29662.0,5.6,1098.86,8.3,83.4,50.4,229861.0,177843.0,161.8,12978.0,4628.0,7155.0,3444.0,9111.0,2108.0,10161.0,Berkeley County,45015.0,104458.0,79517.0,68195.0,64781.0,52937.0,43316.0,-0.116544448486473,-0.1745790208383112,-0.1456558398709583,-0.1304394807119371,-0.2259667151519731,-0.1636577708006278,Republican,0.0,Berkeley,Berkeley,Berkeley County,SC,South Carolina,33.1973,-79.9522,231419.0
BERKELEY COUNTY,WV,15.0,21.2,89.0,4.8,87.7,83.6,44221.0,2.6,62515.0,29994.0,3.7,321.14,5.4,86.6,50.3,122076.0,104169.0,324.4,6779.0,2495.0,3484.0,560.0,5981.0,1034.0,5363.0,Berkeley County,54003.0,51535.0,42850.0,37172.0,37292.0,33785.0,23010.0,-0.312273212379936,-0.3715985997666278,-0.2120144194555042,-0.1299742572133433,-0.2678407577327216,-0.209561060408518,Republican,0.0,Berkeley,Berkeley,Berkeley County,WV,West Virginia,39.4641,-78.0275,123283.0
BERKS COUNTY,PA,17.6,24.9,86.7,22.5,86.9,70.3,154712.0,2.62,63728.0,31571.0,7.5,856.51,19.0,86.7,50.8,428849.0,411442.0,480.4,30342.0,9700.0,17633.0,4659.0,24693.0,2864.0,25964.0,Berks County,42011.0,205540.0,183065.0,170320.0,179896.0,164487.0,135163.0,-0.0819353897051669,-0.0993581514762516,-0.00992837012682,0.0919086583359273,-0.0657377178743609,-0.0896917055703114,Republican,0.0,Berks,Berks,Berks County,PA,Pennsylvania,40.4163,-75.926,428483.0
BERKSHIRE COUNTY,MA,23.9,33.6,91.3,5.1,91.8,87.7,54813.0,2.18,59230.0,35616.0,6.1,926.83,7.9,87.3,51.7,129026.0,131219.0,141.6,12740.0,3877.0,7161.0,758.0,11434.0,1424.0,10296.0,Berkshire County,25003.0,71771.0,64803.0,64486.0,66130.0,65291.0,59411.0,0.4687269231305123,0.4147184543925436,0.5364110039388394,0.5244518372901861,0.4738325343462345,0.3724731110400431,Democrat,1.0,Berkshire,Berkshire,Berkshire County,MA,Massachusetts,42.3707,-73.2063,128763.0
BERNALILLO COUNTY,NM,16.9,34.4,88.9,50.3,83.9,38.3,267699.0,2.5,53329.0,30734.0,10.1,1160.83,29.2,84.9,51.0,676444.0,662564.0,570.8,50277.0,19163.0,24102.0,19845.0,27515.0,4833.0,42015.0,Bernalillo County,35001.0,317590.0,274662.0,270969.0,285778.0,256811.0,204319.0,0.2444094587361063,0.1773780137041163,0.1636017404204909,0.2135748728033648,0.0420464855477374,0.0206148228994856,Democrat,1.0,Bernalillo,Bernalillo,Bernalillo County,NM,New Mexico,35.0514,-106.6702,674692.0
BERRIEN COUNTY,GA,17.2,11.4,79.0,5.5,85.8,80.9,7367.0,2.57,40415.0,19547.0,3.0,451.9,6.0,89.3,50.7,18160.0,19286.0,42.7,1197.0,510.0,592.0,127.0,1038.0,190.0,952.0,Berrien County,13019.0,7743.0,6590.0,6201.0,6449.0,5592.0,4410.0,-0.6651168797623661,-0.6638846737481032,-0.5757135945815192,-0.5318654054892231,-0.4075464949928469,-0.2444444444444444,Republican,0.0,Berrien,Berrien,Berrien County,GA,Georgia,31.276,-83.2296,18187.0
BERRIEN COUNTY,MI,20.3,27.8,89.7,5.8,79.7,74.8,63665.0,2.36,50795.0,30864.0,5.6,567.75,7.6,85.5,51.1,154316.0,156813.0,276.2,13394.0,4335.0,7156.0,1569.0,11370.0,1366.0,11312.0,Berrien County,26021.0,82391.0,72031.0,72497.0,77666.0,74671.0,65241.0,-0.0738066050903617,-0.1270564062695228,-0.0654371905044347,0.0547343754023639,-0.1102168177739684,-0.1155255130975919,Republican,0.0,Berrien,Berrien,Berrien County,MI,Michigan,41.9547,-86.4123,153938.0
BERTIE COUNTY,NC,23.6,13.6,78.4,2.4,36.2,34.7,7909.0,2.28,35527.0,22947.0,1.1,699.27,3.5,89.8,49.3,17934.0,21282.0,30.4,1390.0,472.0,837.0,486.0,851.0,153.0,1172.0,Bertie County,37015.0,9815.0,9347.0,10123.0,9763.0,8032.0,7176.0,0.2161996943453897,0.2484219535679897,0.3267805986367677,0.3061558947044965,0.2341882470119521,0.302675585284281,Democrat,1.0,Bertie,Bertie,Bertie County,NC,North Carolina,36.0663,-76.9788,17818.0
BEXAR COUNTY,TX,12.4,28.0,84.2,60.7,84.3,27.1,636245.0,3.02,57157.0,27834.0,13.2,1239.82,39.6,83.3,50.6,2009324.0,1714773.0,1383.1,147956.0,55036.0,79932.0,85682.0,57291.0,15655.0,126374.0,Bexar County,48029.0,770818.0,589645.0,513681.0,525715.0,475314.0,412726.0,0.1814098788559686,0.1343469375641275,0.0452401393082477,0.0556423157033754,-0.1046087428520935,-0.0737898751229629,Democrat,1.0,Bexar,Bexar,Bexar County,TX,Texas,29.4489,-98.52,2014059.0
BIBB COUNTY,AL,16.7,10.4,79.1,2.8,76.8,74.4,6891.0,2.99,47542.0,20778.0,1.5,622.58,2.3,89.7,46.7,22293.0,22915.0,36.8,1310.0,254.0,958.0,205.0,1050.0,288.0,967.0,Bibb County,1007.0,9595.0,8819.0,8420.0,8644.0,7600.0,7101.0,-0.5772798332464825,-0.5515364553804286,-0.4667458432304037,-0.4584683017121703,-0.4451315789473684,-0.2201098436839881,Republican,0.0,Bibb,Bibb,Bibb County,AL,Alabama,32.9986,-87.1265,22251.0
BIBB COUNTY,GA,16.0,25.4,86.0,3.5,40.0,37.4,58116.0,2.53,41334.0,25640.0,3.3,249.76,5.4,83.0,53.2,157346.0,155547.0,622.8,15461.0,7230.0,6867.0,8350.0,6422.0,1556.0,12966.0,Bibb County,13021.0,70802.0,62596.0,64718.0,66368.0,57687.0,49776.0,0.2384537159967232,0.2035912837881014,0.200284310392781,0.1800566538090646,0.0210619376982682,0.0185832529733204,Democrat,1.0,Bibb,Bibb,Bibb County,GA,Georgia,32.8065,-83.6974,156554.0
BIENVILLE PARISH,LA,21.7,12.8,84.1,2.1,56.0,54.5,5812.0,2.28,30272.0,21491.0,0.7,811.27,1.5,90.5,52.1,12981.0,14353.0,17.7,960.0,391.0,426.0,322.0,601.0,66.0,853.0,Bienville Parish,22013.0,7050.0,7005.0,7203.0,7430.0,7157.0,7006.0,-0.1168794326241134,-0.089507494646681,-0.0209634874357906,-0.0251682368775235,-0.0297610730753109,0.0205538110191264,Republican,0.0,Bienville,Bienville,Bienville Parish,LA,Louisiana,32.3473,-93.0561,12958.0
BIG HORN COUNTY,MT,13.3,18.1,89.5,6.6,29.1,26.5,3609.0,3.67,49859.0,18934.0,1.0,4995.46,28.7,92.9,50.8,13124.0,12865.0,2.6,672.0,229.0,326.0,141.0,484.0,104.0,506.0,Big Horn County,30003.0,4784.0,4237.0,4626.0,5219.0,4311.0,4161.0,0.0593645484949832,0.0568798678310125,0.2626459143968871,0.3617551255029699,0.0433774066341916,0.1667868300889209,Democrat,1.0,Big Horn,Big Horn,Big Horn County,MT,Montana,45.4234,-107.4898,13090.0
BIG HORN COUNTY,WY,21.9,19.0,89.7,9.2,95.6,87.5,4475.0,2.6,52804.0,24693.0,2.9,3137.1,7.5,85.9,49.9,11521.0,11668.0,3.7,1195.0,371.0,616.0,60.0,1090.0,205.0,926.0,Big Horn County,56003.0,5784.0,5317.0,5324.0,5341.0,5283.0,4918.0,-0.6946749654218535,-0.6513071280797442,-0.6418106686701728,-0.5498970230293954,-0.6193450690895325,-0.5522570150467669,Republican,0.0,Big Horn,Big Horn,Big Horn County,WY,Wyoming,44.5267,-107.9952,11690.0
BIG STONE COUNTY,MN,26.8,15.4,92.6,2.1,97.3,95.5,2298.0,2.1,53900.0,29459.0,1.1,499.02,3.8,87.2,50.0,5166.0,5269.0,10.6,395.0,69.0,255.0,0.0,353.0,0.0,331.0,Big Stone County,27011.0,2974.0,2755.0,2789.0,2990.0,3067.0,2980.0,-0.2723604572965702,-0.2493647912885662,-0.0143420580853352,0.0635451505016722,0.0172807303553961,0.0201342281879194,Republican,0.0,Big Stone,Big Stone,Big Stone County,MN,Minnesota,45.4261,-96.411,5161.0
BILLINGS COUNTY,ND,22.7,26.3,89.5,2.6,94.0,91.9,383.0,2.33,75208.0,42071.0,1.5,1148.85,3.7,97.9,45.8,945.0,783.0,0.7,158.0,0.0,31.0,0.0,156.0,0.0,115.0,Billings County,38007.0,635.0,605.0,578.0,499.0,564.0,525.0,-0.7385826771653543,-0.7206611570247934,-0.6626297577854671,-0.5230460921843687,-0.6205673758865249,-0.5942857142857143,Republican,0.0,Billings,Billings,Billings County,ND,North Dakota,47.0236,-103.3763,839.0
BINGHAM COUNTY,ID,14.5,21.2,89.2,17.9,89.0,73.9,14989.0,3.04,55472.0,23059.0,4.9,2093.98,14.7,87.0,50.2,47992.0,45607.0,21.8,3960.0,1021.0,2004.0,299.0,3528.0,315.0,3471.0,Bingham County,16011.0,19996.0,16625.0,17603.0,17155.0,16564.0,14465.0,-0.5586617323464693,-0.4801804511278196,-0.5463841390672044,-0.4550276887204897,-0.5511349915479353,-0.505910819218804,Republican,0.0,Bingham,Bingham,Bingham County,ID,Idaho,43.2166,-112.3981,48253.0
BLACK HAWK COUNTY,IA,16.9,29.1,91.4,4.6,84.5,80.6,52905.0,2.41,53539.0,30563.0,6.4,565.77,9.2,80.0,50.8,131144.0,131090.0,231.7,9054.0,3060.0,4623.0,699.0,7916.0,960.0,7397.0,Black Hawk County,19013.0,66593.0,64405.0,67141.0,64775.0,63907.0,55085.0,0.0876068055200997,0.073860725098983,0.2023502777736405,0.2241914318795832,0.1149482842255151,0.1206135971680131,Democrat,1.0,Black Hawk,Black Hawk,Black Hawk County,IA,Iowa,42.4701,-92.3088,131041.0
